code,nom,marque,categorie,emb,usine_lieu,ingredients,nutriscore,nova,sucre,graisses,proteines,sel,energie_100g,ecoscore,image_url
3496298104957,Thon à l'huile Auchan,Auchan,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,-0.2,14.3,23.6,2.26,119,B,https://images.openfoodfacts.org/images/products/349/629/810/4957/front_fr.4.400.jpg
3484515380758,Beurre Doux U,U,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.5,82.3,0.5,2.23,422,B,https://images.openfoodfacts.org/images/products/348/451/538/0758/front_fr.4.400.jpg
3893509843881,Sandwich Jambon Beurre Auchan,Auchan,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,3.5,15.5,9.7,0.5,248,E,https://images.openfoodfacts.org/images/products/389/350/984/3881/front_fr.4.400.jpg
3662117977691,Crème Fraîche Carrefour,Carrefour,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,2,3.4,29.8,2.3,1.9,152,C,https://images.openfoodfacts.org/images/products/366/211/797/7691/front_fr.4.400.jpg
3569417132775,Jambon Cuit Sodebo,Sodebo,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,2.0,2.4,20.5,0.63,205,C,https://images.openfoodfacts.org/images/products/356/941/713/2775/front_fr.4.400.jpg
3593146035434,Palets Ronds U,U,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,2,25.2,24.2,5.9,2.11,189,B,https://images.openfoodfacts.org/images/products/359/314/603/5434/front_fr.4.400.jpg
3111449854457,Yaourt Nature Auchan,Auchan,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques, conservateur : E202",A,4,5.2,4.7,3.9,1.32,470,B,https://images.openfoodfacts.org/images/products/311/144/985/4457/front_fr.4.400.jpg
3855664561818,Camembert Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,0.0,22.9,20.2,0.76,277,B,https://images.openfoodfacts.org/images/products/385/566/456/1818/front_fr.4.400.jpg
3651758340788,Yaourt Nature Fleury Michon,Fleury Michon,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,2,5.5,3.2,3.5,1.09,478,B,https://images.openfoodfacts.org/images/products/365/175/834/0788/front_fr.4.400.jpg
3607339886171,Maïs doux Saupiquet,Saupiquet,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,6.1,2.0,2.7,0.74,351,A,https://images.openfoodfacts.org/images/products/360/733/988/6171/front_fr.4.400.jpg
3649985914692,Saucisson Sec Fleury Michon,Fleury Michon,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,2.5,35.1,24.7,1.26,457,D,https://images.openfoodfacts.org/images/products/364/998/591/4692/front_fr.4.400.jpg
3178484586135,Sandwich Jambon Beurre Casino,Casino,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,4,3.9,15.1,10.4,1.74,319,D,https://images.openfoodfacts.org/images/products/317/848/458/6135/front_fr.4.400.jpg
3101632342374,Beurre Doux Herta,Herta,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.0,82.2,-0.2,0.97,111,B,https://images.openfoodfacts.org/images/products/310/163/234/2374/front_fr.4.400.jpg
3340504790557,Rillettes de Porc LU,LU,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,2,0.3,40.0,14.6,1.5,281,D,https://images.openfoodfacts.org/images/products/334/050/479/0557/front_fr.4.400.jpg
3854673696210,Camembert U,U,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure, conservateur : E202",D,4,-0.4,22.9,20.0,0.1,252,A,https://images.openfoodfacts.org/images/products/385/467/369/6210/front_fr.4.400.jpg
3528949903759,Saucisson Sec Aldi,Aldi,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,2.2,34.3,25.3,0.13,179,C,https://images.openfoodfacts.org/images/products/352/894/990/3759/front_fr.4.400.jpg
3131220709023,Petit Beurre Carrefour,Carrefour,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,1,23.6,11.6,7.4,0.7,141,B,https://images.openfoodfacts.org/images/products/313/122/070/9023/front_fr.4.400.jpg
3645764399622,Salade Piémontaise LU,LU,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.5,12.8,4.0,0.38,418,E,https://images.openfoodfacts.org/images/products/364/576/439/9622/front_fr.4.400.jpg
3787798765245,Galettes Bretonnes Lidl,Lidl,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,1,21.6,19.6,5.6,0.4,232,A,https://images.openfoodfacts.org/images/products/378/779/876/5245/front_fr.4.400.jpg
3906283840703,Beurre Doux Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.4,81.9,0.4,1.56,63,B,https://images.openfoodfacts.org/images/products/390/628/384/0703/front_fr.4.400.jpg
3273501657125,Jambon Cuit U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.4,2.4,20.9,0.25,88,D,https://images.openfoodfacts.org/images/products/327/350/165/7125/front_fr.4.400.jpg
3217506106827,Rillettes de Porc Carrefour,Carrefour,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,4,0.2,40.6,15.4,1.23,486,D,https://images.openfoodfacts.org/images/products/321/750/610/6827/front_fr.4.400.jpg
3419297158547,Saucisson Sec U,U,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,1.6,34.7,25.0,2.48,252,A,https://images.openfoodfacts.org/images/products/341/929/715/8547/front_fr.4.400.jpg
3155315167673,Crème Fraîche Auchan,Auchan,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,3.2,30.2,2.1,1.45,171,D,https://images.openfoodfacts.org/images/products/315/531/516/7673/front_fr.4.400.jpg
3376868101348,Petit Beurre Casino,Casino,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,1,24.2,12.9,7.4,2.2,413,D,https://images.openfoodfacts.org/images/products/337/686/810/1348/front_fr.4.400.jpg
3818961895851,Pizza Royale Président,Président,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.3,7.1,11.3,0.74,485,B,https://images.openfoodfacts.org/images/products/381/896/189/5851/front_fr.4.400.jpg
3352619358744,Yaourt Nature Marque Repère,Marque Repère,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,5.1,3.5,3.8,1.12,63,A,https://images.openfoodfacts.org/images/products/335/261/935/8744/front_fr.4.400.jpg
3311624332350,Sardines tomate Aldi,Aldi,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel, conservateur : E202",B,3,2.6,11.6,18.2,1.6,59,E,https://images.openfoodfacts.org/images/products/331/162/433/2350/front_fr.4.400.jpg
3985816653198,Sardines tomate Casino,Casino,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,2,2.5,12.2,18.3,1.37,354,E,https://images.openfoodfacts.org/images/products/398/581/665/3198/front_fr.4.400.jpg
3961632676700,Saucisson Sec Sodebo,Sodebo,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.1,35.1,25.2,1.73,50,E,https://images.openfoodfacts.org/images/products/396/163/267/6700/front_fr.4.400.jpg
3580093745465,Yaourt Nature Carrefour,Carrefour,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques, conservateur : E202",A,3,5.1,3.0,3.4,1.62,102,E,https://images.openfoodfacts.org/images/products/358/009/374/5465/front_fr.4.400.jpg
3144705646962,Pizza Royale Aldi,Aldi,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.6,8.6,10.6,1.39,84,A,https://images.openfoodfacts.org/images/products/314/470/564/6962/front_fr.4.400.jpg
3569327274049,Beurre Doux Lidl,Lidl,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.1,82.5,-0.2,1.64,352,C,https://images.openfoodfacts.org/images/products/356/932/727/4049/front_fr.4.400.jpg
3318107540371,Crème Fraîche Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,1,2.5,30.8,2.2,1.88,431,B,https://images.openfoodfacts.org/images/products/331/810/754/0371/front_fr.4.400.jpg
3204558977119,Saucisson Sec Auchan,Auchan,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250, conservateur : E202",E,3,2.3,35.0,25.3,0.46,200,C,https://images.openfoodfacts.org/images/products/320/455/897/7119/front_fr.4.400.jpg
3162556126622,Saucisson Sec Président,Président,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,2.4,34.7,25.0,0.68,70,B,https://images.openfoodfacts.org/images/products/316/255/612/6622/front_fr.4.400.jpg
3390964001649,Maïs doux U,U,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,1,6.1,1.7,2.2,1.94,165,B,https://images.openfoodfacts.org/images/products/339/096/400/1649/front_fr.4.400.jpg
3561951061164,Salade Piémontaise Fleury Michon,Fleury Michon,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.5,12.3,4.1,0.96,365,B,https://images.openfoodfacts.org/images/products/356/195/106/1164/front_fr.4.400.jpg
3897054728480,Galettes Bretonnes Danone,Danone,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,2,21.6,20.0,6.5,1.86,260,C,https://images.openfoodfacts.org/images/products/389/705/472/8480/front_fr.4.400.jpg
3323047692382,Camembert LU,LU,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,-0.1,22.8,20.0,0.84,173,D,https://images.openfoodfacts.org/images/products/332/304/769/2382/front_fr.4.400.jpg
3448340564712,Salade Piémontaise Président,Président,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.9,11.9,4.2,2.37,154,A,https://images.openfoodfacts.org/images/products/344/834/056/4712/front_fr.4.400.jpg
3402013517477,Salade Piémontaise Sodebo,Sodebo,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.4,12.2,4.2,0.79,156,E,https://images.openfoodfacts.org/images/products/340/201/351/7477/front_fr.4.400.jpg
3375316793590,Jambon Cuit Lidl,Lidl,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.2,4.0,21.4,0.51,291,C,https://images.openfoodfacts.org/images/products/337/531/679/3590/front_fr.4.400.jpg
3686364481749,Jambon Cuit Sodebo,Sodebo,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.9,2.6,20.9,0.7,170,B,https://images.openfoodfacts.org/images/products/368/636/448/1749/front_fr.4.400.jpg
3475994154923,Saucisson Sec Casino,Casino,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250, conservateur : E202",E,4,1.6,34.2,24.5,2.21,82,A,https://images.openfoodfacts.org/images/products/347/599/415/4923/front_fr.4.400.jpg
3861708155075,Jambon Cuit Marque Repère,Marque Repère,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.3,3.5,21.3,2.01,318,C,https://images.openfoodfacts.org/images/products/386/170/815/5075/front_fr.4.400.jpg
3257649640821,Crème Fraîche Carrefour,Carrefour,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques, conservateur : E202",D,3,2.6,30.4,2.2,2.45,220,B,https://images.openfoodfacts.org/images/products/325/764/964/0821/front_fr.4.400.jpg
3772175580898,Beurre Doux Fleury Michon,Fleury Michon,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.6,81.8,0.4,1.89,400,B,https://images.openfoodfacts.org/images/products/377/217/558/0898/front_fr.4.400.jpg
3859251509371,Sandwich Jambon Beurre Carrefour,Carrefour,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,3,3.6,14.4,10.0,0.87,464,C,https://images.openfoodfacts.org/images/products/385/925/150/9371/front_fr.4.400.jpg
3648640855404,Yaourt Nature U,U,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,1,4.6,4.0,3.3,0.57,385,C,https://images.openfoodfacts.org/images/products/364/864/085/5404/front_fr.4.400.jpg
3295426001840,Sardines tomate Lidl,Lidl,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel, conservateur : E202",B,4,2.0,11.3,18.1,1.05,71,B,https://images.openfoodfacts.org/images/products/329/542/600/1840/front_fr.4.400.jpg
3319401795455,Pizza Royale Président,Président,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.7,8.7,11.1,2.13,108,E,https://images.openfoodfacts.org/images/products/331/940/179/5455/front_fr.4.400.jpg
3543901712956,Salade Piémontaise Fleury Michon,Fleury Michon,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,3.2,12.5,4.4,2.43,240,A,https://images.openfoodfacts.org/images/products/354/390/171/2956/front_fr.4.400.jpg
3436324850503,Thon à l'huile Herta,Herta,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,0.3,14.5,24.5,2.35,98,E,https://images.openfoodfacts.org/images/products/343/632/485/0503/front_fr.4.400.jpg
3457155672970,Petit Beurre Herta,Herta,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.3,11.4,7.1,0.44,51,C,https://images.openfoodfacts.org/images/products/345/715/567/2970/front_fr.4.400.jpg
3693835678568,Salade Piémontaise Casino,Casino,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.5,11.2,4.1,0.57,187,B,https://images.openfoodfacts.org/images/products/369/383/567/8568/front_fr.4.400.jpg
3929563192722,Petit Beurre Sodebo,Sodebo,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,23.5,11.5,7.3,0.13,150,A,https://images.openfoodfacts.org/images/products/392/956/319/2722/front_fr.4.400.jpg
3526871798853,Sardines tomate Sodebo,Sodebo,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,2,3.0,11.4,17.9,0.7,270,C,https://images.openfoodfacts.org/images/products/352/687/179/8853/front_fr.4.400.jpg
3370777393243,Maïs doux Danone,Danone,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,5.8,1.3,2.4,1.45,73,C,https://images.openfoodfacts.org/images/products/337/077/739/3243/front_fr.4.400.jpg
3838019058578,Thon à l'huile Casino,Casino,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,-0.4,14.0,23.6,0.57,230,B,https://images.openfoodfacts.org/images/products/383/801/905/8578/front_fr.4.400.jpg
3240807871845,Sandwich Jambon Beurre Herta,Herta,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,4.3,15.3,10.4,0.36,154,C,https://images.openfoodfacts.org/images/products/324/080/787/1845/front_fr.4.400.jpg
3487404943712,Thon à l'huile U,U,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,2,-0.1,15.1,24.0,1.75,344,B,https://images.openfoodfacts.org/images/products/348/740/494/3712/front_fr.4.400.jpg
3712233674208,Rillettes de Porc Marque Repère,Marque Repère,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,3,0.0,40.8,15.1,1.68,331,A,https://images.openfoodfacts.org/images/products/371/223/367/4208/front_fr.4.400.jpg
3449901663679,Palets Ronds Danone,Danone,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,1,25.0,23.3,5.4,2.0,187,E,https://images.openfoodfacts.org/images/products/344/990/166/3679/front_fr.4.400.jpg
3246038153519,Saucisson Sec Saupiquet,Saupiquet,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.5,35.6,24.8,1.86,94,E,https://images.openfoodfacts.org/images/products/324/603/815/3519/front_fr.4.400.jpg
3503540336098,Sandwich Jambon Beurre Danone,Danone,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,4,4.0,15.2,10.0,0.13,409,C,https://images.openfoodfacts.org/images/products/350/354/033/6098/front_fr.4.400.jpg
3303035045767,Thon à l'huile Herta,Herta,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,2,-0.1,14.9,23.9,1.52,100,C,https://images.openfoodfacts.org/images/products/330/303/504/5767/front_fr.4.400.jpg
3570731913550,Petit Beurre Saupiquet,Saupiquet,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.4,12.7,7.4,2.37,448,A,https://images.openfoodfacts.org/images/products/357/073/191/3550/front_fr.4.400.jpg
3349630434145,Maïs doux Herta,Herta,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,1,5.5,0.9,2.8,0.43,271,E,https://images.openfoodfacts.org/images/products/334/963/043/4145/front_fr.4.400.jpg
3594723058521,Rillettes de Porc Saupiquet,Saupiquet,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.5,40.8,14.5,1.95,133,A,https://images.openfoodfacts.org/images/products/359/472/305/8521/front_fr.4.400.jpg
3137243886744,Salade Piémontaise LU,LU,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.7,12.8,4.2,0.73,308,D,https://images.openfoodfacts.org/images/products/313/724/388/6744/front_fr.4.400.jpg
3715928169550,Palets Ronds Président,Président,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,1,24.6,24.3,5.2,0.17,155,B,https://images.openfoodfacts.org/images/products/371/592/816/9550/front_fr.4.400.jpg
3271868159298,Palets Ronds Herta,Herta,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,1,25.2,23.4,5.9,0.15,54,C,https://images.openfoodfacts.org/images/products/327/186/815/9298/front_fr.4.400.jpg
3606070238912,Palets Ronds Sodebo,Sodebo,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,2,25.1,23.0,5.5,0.65,430,E,https://images.openfoodfacts.org/images/products/360/607/023/8912/front_fr.4.400.jpg
3553939175159,Yaourt Nature Fleury Michon,Fleury Michon,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,2,4.9,4.3,3.5,1.81,323,D,https://images.openfoodfacts.org/images/products/355/393/917/5159/front_fr.4.400.jpg
3404156063439,Crème Fraîche Marque Repère,Marque Repère,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,2.7,29.3,2.9,2.06,414,E,https://images.openfoodfacts.org/images/products/340/415/606/3439/front_fr.4.400.jpg
3104969190120,Galettes Bretonnes U,U,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,2,22.0,20.7,6.3,2.21,250,E,https://images.openfoodfacts.org/images/products/310/496/919/0120/front_fr.4.400.jpg
3593725375797,Rillettes de Porc Lidl,Lidl,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,4,0.1,40.3,14.9,0.93,157,B,https://images.openfoodfacts.org/images/products/359/372/537/5797/front_fr.4.400.jpg
3624675958676,Jambon Cuit Auchan,Auchan,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.6,3.4,20.5,2.38,350,D,https://images.openfoodfacts.org/images/products/362/467/595/8676/front_fr.4.400.jpg
3227739854298,Saucisson Sec Fleury Michon,Fleury Michon,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.7,35.3,24.6,2.09,277,D,https://images.openfoodfacts.org/images/products/322/773/985/4298/front_fr.4.400.jpg
3119347346228,Salade Piémontaise Auchan,Auchan,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,2.9,11.6,4.6,0.27,499,E,https://images.openfoodfacts.org/images/products/311/934/734/6228/front_fr.4.400.jpg
3411889892032,Galettes Bretonnes Fleury Michon,Fleury Michon,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,2,21.6,20.8,5.6,1.45,194,E,https://images.openfoodfacts.org/images/products/341/188/989/2032/front_fr.4.400.jpg
3295673476020,Rillettes de Porc Lidl,Lidl,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,1,0.4,39.6,14.8,0.29,243,A,https://images.openfoodfacts.org/images/products/329/567/347/6020/front_fr.4.400.jpg
3398313613872,Petit Beurre Marque Repère,Marque Repère,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,1,23.7,11.9,6.7,1.78,286,C,https://images.openfoodfacts.org/images/products/339/831/361/3872/front_fr.4.400.jpg
3631002793282,Beurre Doux Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,2,0.3,82.1,-0.1,0.42,150,D,https://images.openfoodfacts.org/images/products/363/100/279/3282/front_fr.4.400.jpg
3132297894900,Sandwich Jambon Beurre Casino,Casino,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,4.4,14.9,9.7,2.44,264,C,https://images.openfoodfacts.org/images/products/313/229/789/4900/front_fr.4.400.jpg
3547723783922,Crème Fraîche Lidl,Lidl,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,2,3.3,29.7,2.9,2.1,142,A,https://images.openfoodfacts.org/images/products/354/772/378/3922/front_fr.4.400.jpg
3142855211472,Beurre Doux Aldi,Aldi,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.9,81.8,0.2,2.39,379,B,https://images.openfoodfacts.org/images/products/314/285/521/1472/front_fr.4.400.jpg
3786173200782,Palets Ronds Auchan,Auchan,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,2,25.4,23.1,5.4,1.8,151,A,https://images.openfoodfacts.org/images/products/378/617/320/0782/front_fr.4.400.jpg
3678061782870,Saucisson Sec Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.1,34.4,25.2,0.45,207,B,https://images.openfoodfacts.org/images/products/367/806/178/2870/front_fr.4.400.jpg
